Date,Dividends
2004-09-09 00:00:00+05:30,0.244821
2005-07-21 00:00:00+05:30,0.367231
2006-08-10 00:00:00+05:30,0.489641
2007-03-26 00:00:00+05:30,0.489641
2007-07-12 00:00:00+05:30,0.244821
2008-07-17 00:00:00+05:30,0.795667
2009-07-14 00:00:00+05:30,0.673257
2010-07-22 00:00:00+05:30,0.795667
2011-07-21 00:00:00+05:30,0.612052
2012-09-13 00:00:00+05:30,0.183615
2013-09-12 00:00:00+05:30,0.183615
2014-07-08 00:00:00+05:30,0.12241
2015-08-10 00:00:00+05:30,0.4
2016-08-08 00:00:00+05:30,0.6
2017-08-07 00:00:00+05:30,0.4
2018-07-30 00:00:00+05:30,1.0
2018-07-31 00:00:00+05:30,1.0
2019-08-08 00:00:00+05:30,1.5
2020-09-07 00:00:00+05:30,0.2
2021-08-05 00:00:00+05:30,0.8
2022-08-11 00:00:00+05:30,2.0
2023-08-24 00:00:00+05:30,2.2
2023-08-25 00:00:00+05:30,2.2
2024-08-30 00:00:00+05:30,2.2
