Date,Dividends
2004-09-09 00:00:00+05:30,4.0
2005-07-21 00:00:00+05:30,6.0
2006-08-10 00:00:00+05:30,1.6
2007-03-26 00:00:00+05:30,0.8
2007-07-12 00:00:00+05:30,0.4
2008-07-17 00:00:00+05:30,1.3
2009-07-14 00:00:00+05:30,1.1
2010-07-22 00:00:00+05:30,1.3
2011-07-21 00:00:00+05:30,1.0
2012-09-13 00:00:00+05:30,0.3
2013-09-12 00:00:00+05:30,0.3
2014-07-07 00:00:00+05:30,0.2
2014-07-08 00:00:00+05:30,0.2
2015-08-10 00:00:00+05:30,0.4
2016-08-08 00:00:00+05:30,0.6
2017-08-07 00:00:00+05:30,0.4
2018-07-30 00:00:00+05:30,1.0
2018-07-31 00:00:00+05:30,1.0
2019-08-08 00:00:00+05:30,1.5
2020-09-07 00:00:00+05:30,0.2
2021-08-05 00:00:00+05:30,0.8
