Date,Dividends
2008-08-21 00:00:00+05:30,0.12
2008-08-28 00:00:00+05:30,0.12
2009-09-03 00:00:00+05:30,0.12
2010-08-31 00:00:00+05:30,0.3
2011-08-03 00:00:00+05:30,0.5
2012-07-31 00:00:00+05:30,0.6
2013-07-26 00:00:00+05:30,0.7
2014-07-28 00:00:00+05:30,1.0
2014-08-11 00:00:00+05:30,1.0
2015-07-23 00:00:00+05:30,1.3
2016-03-28 00:00:00+05:30,1.7
2017-08-04 00:00:00+05:30,2.2
2018-07-31 00:00:00+05:30,2.3
2019-07-26 00:00:00+05:30,2.5
2020-03-18 00:00:00+05:30,3.0
2021-08-02 00:00:00+05:30,3.0
2022-07-28 00:00:00+05:30,3.0
2023-07-28 00:00:00+05:30,4.5
2024-07-26 00:00:00+05:30,6.0
