Date,Dividends
2006-12-11 00:00:00+05:30,1.2
2007-03-23 00:00:00+05:30,0.4
2008-06-19 00:00:00+05:30,1.2
2009-06-18 00:00:00+05:30,2.0
2010-06-17 00:00:00+05:30,3.0
2011-06-16 00:00:00+05:30,3.0
2012-01-25 00:00:00+05:30,3.0
2012-06-14 00:00:00+05:30,3.5
2013-06-13 00:00:00+05:30,2.0
2014-06-12 00:00:00+05:30,0.5
2015-06-11 00:00:00+05:30,1.5
2016-03-17 00:00:00+05:30,4.5
2017-06-08 00:00:00+05:30,2.2
2018-06-08 00:00:00+05:30,5.0
2019-06-13 00:00:00+05:30,5.0
2020-02-18 00:00:00+05:30,11.6
2021-02-16 00:00:00+05:30,5.5
2022-02-10 00:00:00+05:30,9.0
