Date,Dividends
2003-06-23 00:00:00+05:30,4.0
2004-01-27 00:00:00+05:30,2.0
2004-08-05 00:00:00+05:30,2.5
2005-01-28 00:00:00+05:30,2.5
2005-08-25 00:00:00+05:30,1.25
2006-08-30 00:00:00+05:30,2.5
2007-03-22 00:00:00+05:30,1.5
2007-09-05 00:00:00+05:30,1.0
2008-09-10 00:00:00+05:30,3.0
2009-09-10 00:00:00+05:30,1.5
2010-09-15 00:00:00+05:30,4.5
2011-03-17 00:00:00+05:30,1.5
2011-09-14 00:00:00+05:30,2.5
2012-02-23 00:00:00+05:30,2.0
2012-09-13 00:00:00+05:30,2.5
2013-02-25 00:00:00+05:30,1.0
2013-09-18 00:00:00+05:30,1.5
2014-02-25 00:00:00+05:30,1.0
2014-09-08 00:00:00+05:30,1.5
2015-02-24 00:00:00+05:30,1.0
2015-09-21 00:00:00+05:30,1.5
2016-02-25 00:00:00+05:30,1.5
2016-09-15 00:00:00+05:30,1.5
2017-02-22 00:00:00+05:30,1.25
2017-09-21 00:00:00+05:30,1.25
2018-02-15 00:00:00+05:30,1.5
2018-09-19 00:00:00+05:30,2.0
2019-02-14 00:00:00+05:30,1.5
2019-09-19 00:00:00+05:30,2.0
2020-02-18 00:00:00+05:30,1.5
2021-09-21 00:00:00+05:30,2.0
