Date,Dividends
2004-09-15 00:00:00+05:30,2.0
2005-09-16 00:00:00+05:30,2.5
2006-06-21 00:00:00+05:30,0.7
2007-07-26 00:00:00+05:30,1.0
2008-07-17 00:00:00+05:30,1.0
2009-07-14 00:00:00+05:30,1.2
2010-07-15 00:00:00+05:30,1.2
2011-07-14 00:00:00+05:30,1.2
2012-09-13 00:00:00+05:30,1.2
2013-07-18 00:00:00+05:30,1.2
2014-08-20 00:00:00+05:30,1.2
2014-08-21 00:00:00+05:30,1.2
2015-09-10 00:00:00+05:30,1.0
2016-03-17 00:00:00+05:30,1.0
2017-02-17 00:00:00+05:30,1.2
2017-02-20 00:00:00+05:30,1.2
2019-09-12 00:00:00+05:30,0.2
