Date,Dividends
2016-11-17 00:00:00+05:30,6.85
2017-08-14 00:00:00+05:30,9.7
2017-11-13 00:00:00+05:30,8.0
2018-08-14 00:00:00+05:30,13.5
2018-10-31 00:00:00+05:30,12.5
2019-07-11 00:00:00+05:30,15.5
2019-10-24 00:00:00+05:30,12.5
2020-07-09 00:00:00+05:30,15.5
2020-10-27 00:00:00+05:30,15.0
2021-07-01 00:00:00+05:30,25.0
2021-07-30 00:00:00+05:30,10.0
2021-10-25 00:00:00+05:30,15.0
2022-06-30 00:00:00+05:30,30.0
2023-01-30 00:00:00+05:30,20.0
2023-01-31 00:00:00+05:30,20.0
2023-07-10 00:00:00+05:30,40.0
2023-10-27 00:00:00+05:30,20.0
2024-06-19 00:00:00+05:30,45.0
2024-10-25 00:00:00+05:30,20.0
