Date,Dividends
2011-07-08 00:00:00+05:30,0.4
2011-11-17 00:00:00+05:30,0.4
2012-09-05 00:00:00+05:30,0.6
2013-08-19 00:00:00+05:30,1.5
2014-02-21 00:00:00+05:30,0.5
2014-09-03 00:00:00+05:30,1.0
2014-11-13 00:00:00+05:30,1.2
2015-09-08 00:00:00+05:30,1.3
2015-11-17 00:00:00+05:30,1.2
2016-03-22 00:00:00+05:30,1.9
2016-11-16 00:00:00+05:30,1.5
2017-08-30 00:00:00+05:30,2.5
2017-11-09 00:00:00+05:30,1.5
2018-07-30 00:00:00+05:30,2.5
2018-11-09 00:00:00+05:30,2.5
2019-08-01 00:00:00+05:30,1.5
2019-08-02 00:00:00+05:30,1.5
2019-08-29 00:00:00+05:30,1.5
2020-02-24 00:00:00+05:30,3.0
2020-09-17 00:00:00+05:30,1.0
2021-02-11 00:00:00+05:30,3.0
2021-09-06 00:00:00+05:30,2.0
2022-02-14 00:00:00+05:30,3.0
2022-08-25 00:00:00+05:30,3.0
2023-02-24 00:00:00+05:30,4.5
2023-08-10 00:00:00+05:30,5.5
2023-08-11 00:00:00+05:30,5.5
2024-02-21 00:00:00+05:30,6.0
2024-08-20 00:00:00+05:30,9.0
