Date,Dividends
2002-08-09 00:00:00+05:30,2.5
2002-11-08 00:00:00+05:30,1.5
2003-08-14 00:00:00+05:30,1.5
2003-11-11 00:00:00+05:30,2.0
2004-08-17 00:00:00+05:30,1.0
2005-01-05 00:00:00+05:30,16.0
2006-08-09 00:00:00+05:30,3.0
2007-03-20 00:00:00+05:30,3.5
2008-07-17 00:00:00+05:30,3.5
2009-07-16 00:00:00+05:30,0.3
2010-08-12 00:00:00+05:30,0.3
2011-09-13 00:00:00+05:30,0.2
2012-08-30 00:00:00+05:30,0.2
2013-07-23 00:00:00+05:30,0.2
2014-08-22 00:00:00+05:30,0.4
2015-08-25 00:00:00+05:30,0.6
2016-03-29 00:00:00+05:30,0.8
2017-08-23 00:00:00+05:30,0.4
2018-08-23 00:00:00+05:30,0.4
2019-08-22 00:00:00+05:30,0.4
2020-02-24 00:00:00+05:30,0.4
2021-08-23 00:00:00+05:30,0.2
