Date,Dividends
2008-05-22 00:00:00+05:30,3.0
2009-07-16 00:00:00+05:30,1.0
2010-07-15 00:00:00+05:30,1.5
2011-07-28 00:00:00+05:30,3.0
2011-10-24 00:00:00+05:30,1.0
2012-07-19 00:00:00+05:30,0.8
2013-07-18 00:00:00+05:30,0.5
2014-07-30 00:00:00+05:30,0.7
2015-07-30 00:00:00+05:30,0.7
2016-03-22 00:00:00+05:30,0.4
2016-07-27 00:00:00+05:30,0.4
2016-07-28 00:00:00+05:30,0.4
2017-07-27 00:00:00+05:30,0.9
2018-08-06 00:00:00+05:30,1.0
2018-08-07 00:00:00+05:30,1.0
2019-07-25 00:00:00+05:30,1.0
2021-07-30 00:00:00+05:30,0.2
2021-08-02 00:00:00+05:30,0.2
