Date,Dividends
2018-08-01 00:00:00+05:30,1.9
2018-08-21 00:00:00+05:30,1.0
2018-11-01 00:00:00+05:30,1.0
2019-02-06 00:00:00+05:30,1.0
2019-08-06 00:00:00+05:30,1.5
2019-08-07 00:00:00+05:30,1.5
2019-08-21 00:00:00+05:30,1.0
2019-11-15 00:00:00+05:30,1.0
2020-01-30 00:00:00+05:30,1.0
2020-08-06 00:00:00+05:30,1.0
2020-08-19 00:00:00+05:30,2.0
2020-08-20 00:00:00+05:30,2.0
2020-10-28 00:00:00+05:30,1.0
2021-01-28 00:00:00+05:30,1.0
2021-08-05 00:00:00+05:30,2.0
2021-08-20 00:00:00+05:30,1.0
2021-11-10 00:00:00+05:30,1.0
2022-02-10 00:00:00+05:30,1.0
