Date,Dividends
2004-07-01 00:00:00+05:30,1.0
2005-06-29 00:00:00+05:30,2.0
2006-06-29 00:00:00+05:30,2.5
2007-06-28 00:00:00+05:30,3.0
2008-07-03 00:00:00+05:30,5.0
2009-07-08 00:00:00+05:30,3.0
2010-07-08 00:00:00+05:30,3.5
2011-05-05 00:00:00+05:30,1.5
2011-07-07 00:00:00+05:30,3.0
2012-07-05 00:00:00+05:30,5.0
2013-07-11 00:00:00+05:30,5.0
2014-07-10 00:00:00+05:30,5.0
2015-04-09 00:00:00+05:30,5.0
2016-03-17 00:00:00+05:30,0.833333
2017-07-20 00:00:00+05:30,0.5
2018-07-19 00:00:00+05:30,0.5
2019-07-18 00:00:00+05:30,0.5
