Date,Dividends
2002-08-28 00:00:00+05:30,4.5
2003-06-30 00:00:00+05:30,4.5
2004-06-28 00:00:00+05:30,4.5
2005-06-29 00:00:00+05:30,4.5
2006-08-21 00:00:00+05:30,4.5
2007-03-23 00:00:00+05:30,4.5
2008-06-27 00:00:00+05:30,0.5
2009-06-29 00:00:00+05:30,0.45
2010-07-14 00:00:00+05:30,0.75
2011-07-26 00:00:00+05:30,0.5
2012-07-30 00:00:00+05:30,0.5
2013-07-18 00:00:00+05:30,0.5
2014-07-16 00:00:00+05:30,0.75
2014-07-17 00:00:00+05:30,0.75
2015-08-04 00:00:00+05:30,2.0
2016-08-01 00:00:00+05:30,2.0
2017-06-27 00:00:00+05:30,3.0
2018-07-18 00:00:00+05:30,3.0
2018-07-19 00:00:00+05:30,3.0
2019-07-23 00:00:00+05:30,3.25
2019-07-24 00:00:00+05:30,3.25
2020-03-04 00:00:00+05:30,3.0
2021-07-15 00:00:00+05:30,3.5
