Date,Dividends
1999-07-20 00:00:00+05:30,1.086495
2000-04-11 00:00:00+05:30,0.9976
2001-08-17 00:00:00+05:30,0.888951
2002-05-28 00:00:00+05:30,0.691406
2003-08-14 00:00:00+05:30,0.691406
2004-08-17 00:00:00+05:30,0.839564
2005-07-21 00:00:00+05:30,0.987723
2006-07-21 00:00:00+05:30,1.185268
2007-07-23 00:00:00+05:30,1.481584
2008-08-01 00:00:00+05:30,3.45703
2009-08-13 00:00:00+05:30,1.728515
2010-08-05 00:00:00+05:30,1.975446
2011-08-10 00:00:00+05:30,1.975446
2012-08-09 00:00:00+05:30,2.123604
2013-06-27 00:00:00+05:30,2.123604
2014-08-05 00:00:00+05:30,2.222377
2015-07-30 00:00:00+05:30,2.222377
2016-08-08 00:00:00+05:30,2.222377
2017-07-07 00:00:00+05:30,2.321149
2017-08-04 00:00:00+05:30,2.321149
2018-06-20 00:00:00+05:30,2.469307
2019-05-24 00:00:00+05:30,2.469307
2020-06-18 00:00:00+05:30,2.666852
2021-06-10 00:00:00+05:30,4.000278
2022-06-09 00:00:00+05:30,5.975724
2023-05-19 00:00:00+05:30,8.346259
2024-05-24 00:00:00+05:30,7.654853
