Date,Dividends
1996-06-11 00:00:00+05:30,6.0
1997-07-15 00:00:00+05:30,6.5
1998-06-24 00:00:00+05:30,10.1
1999-07-20 00:00:00+05:30,11.0
2000-04-11 00:00:00+05:30,10.1
2002-05-28 00:00:00+05:30,7.0
2003-08-14 00:00:00+05:30,7.0
2004-08-17 00:00:00+05:30,8.5
2005-07-21 00:00:00+05:30,10.0
2006-07-21 00:00:00+05:30,12.0
2007-07-23 00:00:00+05:30,15.0
2008-08-01 00:00:00+05:30,35.0
2009-08-13 00:00:00+05:30,17.5
2010-08-05 00:00:00+05:30,2.0
2011-08-10 00:00:00+05:30,2.0
2012-08-09 00:00:00+05:30,2.15
2013-06-27 00:00:00+05:30,2.15
2014-08-05 00:00:00+05:30,2.25
2015-07-30 00:00:00+05:30,2.25
2020-06-18 00:00:00+05:30,2.7
2021-06-10 00:00:00+05:30,4.05
