Date,Dividends
2003-03-19 00:00:00+05:30,2.0
2003-10-09 00:00:00+05:30,11.333333
2004-11-03 00:00:00+05:30,2.666667
2005-09-16 00:00:00+05:30,2.0
2006-02-13 00:00:00+05:30,5.666667
2007-04-03 00:00:00+05:30,5.666667
2008-02-27 00:00:00+05:30,3.0
2008-09-19 00:00:00+05:30,2.666667
2009-09-18 00:00:00+05:30,6.5
2010-09-20 00:00:00+05:30,5.0
2011-02-11 00:00:00+05:30,3.0
2011-09-14 00:00:00+05:30,2.5
2020-09-09 00:00:00+05:30,0.75
2021-08-17 00:00:00+05:30,0.25
2022-09-22 00:00:00+05:30,0.33
2023-09-01 00:00:00+05:30,0.44
2024-09-06 00:00:00+05:30,0.5
