Date,Dividends
2000-04-24 00:00:00+05:30,5.0
2001-06-25 00:00:00+05:30,3.0
2002-07-29 00:00:00+05:30,3.5
2003-07-04 00:00:00+05:30,6.0
2004-07-20 00:00:00+05:30,1.98304
2005-07-20 00:00:00+05:30,0.5
2006-07-20 00:00:00+05:30,3.0
2007-07-19 00:00:00+05:30,3.5
2008-07-31 00:00:00+05:30,3.5
2009-07-16 00:00:00+05:30,1.0
2010-07-15 00:00:00+05:30,1.0
2011-08-04 00:00:00+05:30,3.5
2012-03-07 00:00:00+05:30,1.5
2012-07-19 00:00:00+05:30,2.5
2013-03-07 00:00:00+05:30,1.0
2013-08-01 00:00:00+05:30,2.4
2014-02-13 00:00:00+05:30,2.0
2014-08-21 00:00:00+05:30,2.5
2015-02-10 00:00:00+05:30,3.0
2015-02-11 00:00:00+05:30,3.0
2015-07-20 00:00:00+05:30,2.25
2016-02-17 00:00:00+05:30,1.5
2016-03-18 00:00:00+05:30,2.0
2016-07-25 00:00:00+05:30,0.25
2017-02-16 00:00:00+05:30,1.25
2017-07-28 00:00:00+05:30,2.5
2017-11-16 00:00:00+05:30,2.0
2018-07-27 00:00:00+05:30,2.5
2018-07-30 00:00:00+05:30,2.5
2018-11-15 00:00:00+05:30,2.5
2019-08-01 00:00:00+05:30,2.5
2019-11-20 00:00:00+05:30,1.5
2020-03-03 00:00:00+05:30,2.0
2021-07-15 00:00:00+05:30,2.0
2021-11-25 00:00:00+05:30,1.5
