Date,Dividends
2009-09-08 00:00:00+05:30,2.5
2009-10-30 00:00:00+05:30,0.012
2010-07-13 00:00:00+05:30,0.7
2011-07-19 00:00:00+05:30,1.3
2012-08-21 00:00:00+05:30,2.0
2013-07-23 00:00:00+05:30,2.5
2014-07-28 00:00:00+05:30,3.0
2015-07-28 00:00:00+05:30,1.75
2016-03-21 00:00:00+05:30,1.75
2016-07-22 00:00:00+05:30,0.5
2016-07-25 00:00:00+05:30,0.25
2017-07-18 00:00:00+05:30,0.25
2018-07-17 00:00:00+05:30,2.25
2018-07-18 00:00:00+05:30,4.5
2019-07-16 00:00:00+05:30,3.5
2019-07-17 00:00:00+05:30,7.0
2020-03-12 00:00:00+05:30,5.0
2020-09-17 00:00:00+05:30,0.5
