Date,Dividends
2004-08-23 00:00:00+05:30,2.0
2005-09-15 00:00:00+05:30,3.5
2006-08-11 00:00:00+05:30,0.7
2007-09-13 00:00:00+05:30,0.2
2008-09-12 00:00:00+05:30,0.2
2009-08-14 00:00:00+05:30,0.2
2010-08-10 00:00:00+05:30,1.0
2011-05-19 00:00:00+05:30,2.0
2012-06-29 00:00:00+05:30,2.5
2013-05-22 00:00:00+05:30,3.0
2014-07-17 00:00:00+05:30,3.5
2015-08-25 00:00:00+05:30,2.0
2016-08-12 00:00:00+05:30,2.5
2017-08-03 00:00:00+05:30,3.0
2018-08-16 00:00:00+05:30,3.0
2019-08-16 00:00:00+05:30,3.0
2020-02-18 00:00:00+05:30,3.0
2021-02-02 00:00:00+05:30,10.0
2021-11-02 00:00:00+05:30,8.0
