Date,Dividends
2002-08-28 00:00:00+05:30,1.8
2003-08-21 00:00:00+05:30,1.8
2004-08-30 00:00:00+05:30,1.8
2005-08-24 00:00:00+05:30,2.0
2006-10-17 00:00:00+05:30,2.5
2007-02-08 00:00:00+05:30,0.3
2007-07-20 00:00:00+05:30,0.3
2008-02-08 00:00:00+05:30,0.3
2008-07-24 00:00:00+05:30,0.3
2009-07-17 00:00:00+05:30,0.6
2010-02-03 00:00:00+05:30,0.4
2010-07-19 00:00:00+05:30,0.4
2011-01-28 00:00:00+05:30,0.4
2011-07-21 00:00:00+05:30,0.5
2012-02-09 00:00:00+05:30,0.4
2012-07-19 00:00:00+05:30,0.6
2013-02-01 00:00:00+05:30,0.4
2013-07-18 00:00:00+05:30,0.6
2014-01-31 00:00:00+05:30,0.5
2014-07-17 00:00:00+05:30,0.8
2015-02-03 00:00:00+05:30,0.6
2015-07-23 00:00:00+05:30,0.9
2016-02-08 00:00:00+05:30,0.6
2016-03-22 00:00:00+05:30,0.9
2016-11-10 00:00:00+05:30,0.6
2017-02-09 00:00:00+05:30,0.5
2017-11-09 00:00:00+05:30,0.6
2018-02-15 00:00:00+05:30,1.0
2018-11-13 00:00:00+05:30,0.8
2019-02-18 00:00:00+05:30,1.0
2019-11-13 00:00:00+05:30,1.0
2020-03-19 00:00:00+05:30,1.0
2021-02-10 00:00:00+05:30,1.2
2021-07-27 00:00:00+05:30,1.3
2021-11-08 00:00:00+05:30,2.0
2022-02-03 00:00:00+05:30,2.0
2022-07-26 00:00:00+05:30,2.0
2022-11-03 00:00:00+05:30,2.5
2023-02-07 00:00:00+05:30,2.5
2023-07-25 00:00:00+05:30,2.0
2023-11-07 00:00:00+05:30,2.5
2024-02-09 00:00:00+05:30,2.5
2024-07-19 00:00:00+05:30,2.0
2024-10-31 00:00:00+05:30,3.5
