Date,Dividends
2007-03-22 00:00:00+05:30,1.75
2007-12-19 00:00:00+05:30,2.0
2008-03-19 00:00:00+05:30,2.0
2009-03-20 00:00:00+05:30,2.0
2010-06-18 00:00:00+05:30,3.0
2011-06-17 00:00:00+05:30,3.0
2012-06-15 00:00:00+05:30,3.25
2013-06-14 00:00:00+05:30,3.25
2014-07-10 00:00:00+05:30,3.25
2015-07-24 00:00:00+05:30,3.25
2016-03-22 00:00:00+05:30,3.25
2017-07-17 00:00:00+05:30,4.0
2018-07-18 00:00:00+05:30,5.0
2019-07-17 00:00:00+05:30,6.0
2020-07-16 00:00:00+05:30,7.5
2021-07-19 00:00:00+05:30,9.5
2022-07-19 00:00:00+05:30,12.0
2023-08-03 00:00:00+05:30,14.5
2023-08-04 00:00:00+05:30,14.5
2024-07-09 00:00:00+05:30,17.0
