Date,Dividends
2011-11-17 00:00:00+05:30,10.0
2012-11-19 00:00:00+05:30,3.0
2013-12-05 00:00:00+05:30,6.5
2014-02-06 00:00:00+05:30,2.0
2014-09-11 00:00:00+05:30,11.0
2015-01-22 00:00:00+05:30,4.0
2015-10-15 00:00:00+05:30,5.0
2016-02-04 00:00:00+05:30,2.5
2016-03-17 00:00:00+05:30,5.0
2016-08-01 00:00:00+05:30,0.75
2016-11-03 00:00:00+05:30,1.0
2017-03-02 00:00:00+05:30,1.0
2017-08-23 00:00:00+05:30,1.0
2017-11-07 00:00:00+05:30,1.0
2018-02-01 00:00:00+05:30,1.0
2018-08-02 00:00:00+05:30,2.5
2018-11-06 00:00:00+05:30,1.0
2019-02-14 00:00:00+05:30,1.0
2019-07-04 00:00:00+05:30,1.5
2019-08-09 00:00:00+05:30,1.0
2019-11-21 00:00:00+05:30,2.0
2020-02-17 00:00:00+05:30,18.0
2021-02-01 00:00:00+05:30,1.0
2021-07-29 00:00:00+05:30,4.0
2021-11-02 00:00:00+05:30,2.0
2022-02-03 00:00:00+05:30,1.0
