Date,Dividends
2002-11-27 00:00:00+05:30,2.5
2003-11-20 00:00:00+05:30,13.0
2004-02-04 00:00:00+05:30,5.0
2004-04-23 00:00:00+05:30,6.0
2005-01-20 00:00:00+05:30,7.0
2005-04-25 00:00:00+05:30,7.0
2005-10-20 00:00:00+05:30,4.0
2006-01-30 00:00:00+05:30,2.0
2006-04-27 00:00:00+05:30,2.0
2006-10-20 00:00:00+05:30,4.0
2007-01-25 00:00:00+05:30,2.0
2007-04-30 00:00:00+05:30,2.0
2007-10-30 00:00:00+05:30,4.0
2008-02-05 00:00:00+05:30,2.0
2008-04-30 00:00:00+05:30,2.0
2008-10-29 00:00:00+05:30,4.0
2009-02-04 00:00:00+05:30,1.5
2009-04-28 00:00:00+05:30,1.5
2009-10-29 00:00:00+05:30,1.5
2009-11-04 00:00:00+05:30,1.5
2009-11-09 00:00:00+05:30,3.0
2010-02-02 00:00:00+05:30,2.0
2010-05-07 00:00:00+05:30,2.0
2010-11-03 00:00:00+05:30,4.0
2011-02-04 00:00:00+05:30,2.0
2011-05-05 00:00:00+05:30,2.0
2011-11-09 00:00:00+05:30,3.0
2012-02-07 00:00:00+05:30,1.0
2012-05-03 00:00:00+05:30,1.0
