Date,Dividends
2002-11-27 00:00:00+05:30,0.496311
2003-11-20 00:00:00+05:30,2.580819
2004-02-04 00:00:00+05:30,0.992623
2004-04-23 00:00:00+05:30,1.191147
2005-01-20 00:00:00+05:30,1.389672
2005-04-25 00:00:00+05:30,1.389672
2005-10-20 00:00:00+05:30,3.970491
2006-01-30 00:00:00+05:30,1.985246
2006-04-27 00:00:00+05:30,1.985246
2006-10-20 00:00:00+05:30,3.970491
2007-01-25 00:00:00+05:30,1.985246
2007-04-30 00:00:00+05:30,1.985246
2007-10-30 00:00:00+05:30,3.970491
2008-02-05 00:00:00+05:30,1.985246
2008-04-30 00:00:00+05:30,1.985246
2008-10-29 00:00:00+05:30,3.970491
2009-02-04 00:00:00+05:30,1.488934
2009-04-28 00:00:00+05:30,1.488934
2009-10-29 00:00:00+05:30,1.488934
2009-11-09 00:00:00+05:30,2.977868
2010-02-02 00:00:00+05:30,1.985246
2010-05-07 00:00:00+05:30,1.985246
2010-11-03 00:00:00+05:30,3.970491
2011-02-04 00:00:00+05:30,1.985246
2011-05-05 00:00:00+05:30,1.985246
2011-11-09 00:00:00+05:30,2.977868
2012-02-07 00:00:00+05:30,0.992623
2012-05-03 00:00:00+05:30,0.992623
