Date,Dividends
2010-08-11 00:00:00+05:30,1.0
2011-07-11 00:00:00+05:30,0.3
2012-06-28 00:00:00+05:30,0.4
2013-06-27 00:00:00+05:30,0.5
2014-05-27 00:00:00+05:30,0.6
2015-07-29 00:00:00+05:30,0.7
2016-07-21 00:00:00+05:30,0.7
2017-07-27 00:00:00+05:30,0.5
2018-07-12 00:00:00+05:30,0.5
2019-07-11 00:00:00+05:30,1.0
2019-08-14 00:00:00+05:30,0.5
2020-09-10 00:00:00+05:30,1.0
2021-08-18 00:00:00+05:30,1.8
2022-07-28 00:00:00+05:30,3.0
2023-08-18 00:00:00+05:30,5.0
2024-07-12 00:00:00+05:30,8.0
2024-11-12 00:00:00+05:30,5.0
