Date,Dividends
2007-08-30 00:00:00+05:30,2.5
2008-09-08 00:00:00+05:30,3.5
2009-09-14 00:00:00+05:30,3.5
2010-02-16 00:00:00+05:30,10.0
2011-07-26 00:00:00+05:30,12.5
2012-09-18 00:00:00+05:30,13.5
2013-09-18 00:00:00+05:30,7.5
2014-09-04 00:00:00+05:30,16.0
2015-09-10 00:00:00+05:30,33.8
2016-02-16 00:00:00+05:30,30.0
2016-03-18 00:00:00+05:30,30.0
2017-08-14 00:00:00+05:30,50.7
2018-09-18 00:00:00+05:30,40.0
2019-09-03 00:00:00+05:30,40.0
2020-03-17 00:00:00+05:30,20.1
2021-08-25 00:00:00+05:30,30.0
2022-09-02 00:00:00+05:30,16.3
2023-09-04 00:00:00+05:30,32.05
2024-08-30 00:00:00+05:30,47.34
