Date,Dividends
2013-05-07 00:00:00+05:30,0.190476
2014-05-07 00:00:00+05:30,0.714286
2015-05-25 00:00:00+05:30,0.892857
2015-10-29 00:00:00+05:30,0.535714
2016-06-02 00:00:00+05:30,0.535714
2016-11-17 00:00:00+05:30,0.535714
2017-06-09 00:00:00+05:30,0.178571
2017-11-16 00:00:00+05:30,0.75
2018-07-19 00:00:00+05:30,0.75
2019-08-19 00:00:00+05:30,1.5
2020-02-18 00:00:00+05:30,0.5
2021-08-30 00:00:00+05:30,1.5
2022-08-19 00:00:00+05:30,0.5
2023-09-22 00:00:00+05:30,0.5
2024-09-20 00:00:00+05:30,0.5
