Date,Dividends
1996-07-19 00:00:00+05:30,0.089296
1997-08-14 00:00:00+05:30,0.089296
1998-07-27 00:00:00+05:30,0.089296
1999-08-09 00:00:00+05:30,0.025513
2000-05-12 00:00:00+05:30,0.063783
2001-07-30 00:00:00+05:30,0.063783
2002-08-13 00:00:00+05:30,0.089296
2003-08-20 00:00:00+05:30,0.102052
2004-09-16 00:00:00+05:30,0.178592
2005-09-08 00:00:00+05:30,0.191348
2006-09-07 00:00:00+05:30,0.267887
2007-08-16 00:00:00+05:30,0.306157
2008-07-10 00:00:00+05:30,0.4
2009-08-11 00:00:00+05:30,0.5
2010-09-02 00:00:00+05:30,0.5
2011-08-23 00:00:00+05:30,0.85
2012-07-20 00:00:00+05:30,0.9
2013-07-09 00:00:00+05:30,0.9
2014-07-04 00:00:00+05:30,1.0
2015-05-28 00:00:00+05:30,1.1
2016-07-29 00:00:00+05:30,0.7
2017-07-03 00:00:00+05:30,0.9
2018-08-02 00:00:00+05:30,1.0
2019-07-17 00:00:00+05:30,1.4
2021-07-01 00:00:00+05:30,0.7
2022-07-19 00:00:00+05:30,1.8
2023-08-11 00:00:00+05:30,1.0
2024-08-23 00:00:00+05:30,1.2
