Date,Dividends
1996-07-19 00:00:00+05:30,3.5
1997-08-14 00:00:00+05:30,3.5
1998-07-27 00:00:00+05:30,3.5
1999-08-09 00:00:00+05:30,1.0
2000-05-12 00:00:00+05:30,2.5
2001-07-30 00:00:00+05:30,2.5
2002-08-13 00:00:00+05:30,3.5
2003-08-20 00:00:00+05:30,4.0
2004-09-16 00:00:00+05:30,7.0
2005-09-08 00:00:00+05:30,2.5
2006-09-07 00:00:00+05:30,3.5
2007-08-16 00:00:00+05:30,4.0
2008-07-10 00:00:00+05:30,4.0
2009-08-11 00:00:00+05:30,5.0
2010-09-02 00:00:00+05:30,5.0
2011-08-23 00:00:00+05:30,8.5
2012-07-20 00:00:00+05:30,9.0
2013-07-09 00:00:00+05:30,9.0
2014-07-04 00:00:00+05:30,2.0
2015-05-28 00:00:00+05:30,2.2
2016-07-29 00:00:00+05:30,0.7
2017-07-03 00:00:00+05:30,0.9
2018-08-02 00:00:00+05:30,1.0
2019-07-17 00:00:00+05:30,1.4
2021-07-01 00:00:00+05:30,0.7
