Date,Dividends
2002-08-05 00:00:00+05:30,1.0
2003-06-30 00:00:00+05:30,1.6
2003-11-06 00:00:00+05:30,1.2
2004-02-19 00:00:00+05:30,0.8
2004-07-21 00:00:00+05:30,0.8
2004-11-18 00:00:00+05:30,1.6
2005-07-20 00:00:00+05:30,1.6
2006-08-16 00:00:00+05:30,2.0
2007-07-18 00:00:00+05:30,2.0
2008-07-30 00:00:00+05:30,2.0
2009-09-03 00:00:00+05:30,1.0
2010-06-30 00:00:00+05:30,2.5
2010-08-11 00:00:00+05:30,1.0
2011-05-31 00:00:00+05:30,30.0
2011-07-11 00:00:00+05:30,2.0
2012-06-28 00:00:00+05:30,0.4
2012-07-09 00:00:00+05:30,2.0
2013-06-27 00:00:00+05:30,0.5
2014-06-27 00:00:00+05:30,2.0
2015-07-20 00:00:00+05:30,2.0
2017-07-17 00:00:00+05:30,2.0
