Date,Dividends
2002-07-11 00:00:00+05:30,0.18
2003-07-18 00:00:00+05:30,0.25
2004-07-27 00:00:00+05:30,0.3
2005-07-29 00:00:00+05:30,0.5
2006-07-07 00:00:00+05:30,0.6
2007-07-06 00:00:00+05:30,1.0
2008-06-27 00:00:00+05:30,1.35
2009-07-10 00:00:00+05:30,1.6
2010-07-16 00:00:00+05:30,2.0
2011-07-22 00:00:00+05:30,2.0
2012-08-01 00:00:00+05:30,1.6
2013-08-02 00:00:00+05:30,1.6
2014-08-08 00:00:00+05:30,0.25
2015-07-10 00:00:00+05:30,2.25
2016-08-05 00:00:00+05:30,2.6
2017-08-04 00:00:00+05:30,3.5
2018-08-03 00:00:00+05:30,4.0
2018-08-06 00:00:00+05:30,4.0
2019-07-17 00:00:00+05:30,4.0
2019-07-18 00:00:00+05:30,4.0
2020-08-05 00:00:00+05:30,4.0
2021-08-11 00:00:00+05:30,5.0
2022-06-09 00:00:00+05:30,5.5
2023-06-09 00:00:00+05:30,4.25
2024-06-25 00:00:00+05:30,5.5
