Date,Dividends
2002-08-14 00:00:00+05:30,0.266667
2003-05-07 00:00:00+05:30,0.4
2003-08-18 00:00:00+05:30,0.533333
2004-04-22 00:00:00+05:30,0.666667
2004-08-18 00:00:00+05:30,0.4
2005-05-05 00:00:00+05:30,0.8
2005-08-17 00:00:00+05:30,0.6
2006-05-04 00:00:00+05:30,1.0
2006-11-02 00:00:00+05:30,1.5
2007-02-21 00:00:00+05:30,0.8
2007-08-03 00:00:00+05:30,2.5
2008-02-14 00:00:00+05:30,1.0
2008-08-08 00:00:00+05:30,1.2
2009-02-18 00:00:00+05:30,1.0
2009-02-19 00:00:00+05:30,1.0
2009-08-04 00:00:00+05:30,1.2
2010-02-18 00:00:00+05:30,1.2
2010-08-05 00:00:00+05:30,1.2
2011-02-11 00:00:00+05:30,1.4
2011-08-08 00:00:00+05:30,1.4
2012-02-13 00:00:00+05:30,1.8
2012-07-30 00:00:00+05:30,1.4
2013-02-18 00:00:00+05:30,2.2
2013-07-30 00:00:00+05:30,1.4
2014-02-12 00:00:00+05:30,2.2
2014-07-30 00:00:00+05:30,1.8
2015-03-02 00:00:00+05:30,3.2
2016-02-22 00:00:00+05:30,1.2
2016-08-02 00:00:00+05:30,1.6
2017-03-16 00:00:00+05:30,1.2
2017-08-02 00:00:00+05:30,1.6
2018-04-05 00:00:00+05:30,2.0
2018-04-06 00:00:00+05:30,2.0
2019-02-27 00:00:00+05:30,1.5
2020-05-19 00:00:00+05:30,1.5
2020-11-05 00:00:00+05:30,17.0
2021-03-19 00:00:00+05:30,1.0
2022-03-30 00:00:00+05:30,6.3
2023-07-07 00:00:00+05:30,2.5
2024-06-14 00:00:00+05:30,2.0
