Date,Dividends
2002-07-10 00:00:00+05:30,1.0
2003-07-10 00:00:00+05:30,0.6
2004-07-15 00:00:00+05:30,2.0
2005-06-29 00:00:00+05:30,2.5
2006-06-29 00:00:00+05:30,4.5
2007-06-28 00:00:00+05:30,3.0
2008-06-27 00:00:00+05:30,6.0
2009-06-29 00:00:00+05:30,5.5
2010-06-29 00:00:00+05:30,5.5
2011-06-29 00:00:00+05:30,9.0
2012-07-05 00:00:00+05:30,1.0
2013-07-04 00:00:00+05:30,20.0
2014-07-03 00:00:00+05:30,25.0
2015-07-09 00:00:00+05:30,30.0
2016-03-22 00:00:00+05:30,30.0
2017-07-06 00:00:00+05:30,30.0
2018-07-05 00:00:00+05:30,33.0
2019-07-11 00:00:00+05:30,33.0
2020-03-03 00:00:00+05:30,50.0
2021-07-08 00:00:00+05:30,50.0
