Date,Dividends
2002-08-29 00:00:00+05:30,0.206754
2003-08-07 00:00:00+05:30,0.206754
2004-07-29 00:00:00+05:30,0.2
2005-08-16 00:00:00+05:30,0.3
2006-08-16 00:00:00+05:30,0.5
2007-08-13 00:00:00+05:30,0.5
2008-07-17 00:00:00+05:30,0.75
2009-07-17 00:00:00+05:30,0.2
2010-07-21 00:00:00+05:30,0.25
2013-08-26 00:00:00+05:30,0.1
2014-08-04 00:00:00+05:30,0.15
2015-08-03 00:00:00+05:30,0.15
2016-08-01 00:00:00+05:30,0.15
2017-07-19 00:00:00+05:30,0.2
2018-07-27 00:00:00+05:30,0.2
2019-09-18 00:00:00+05:30,0.2
2020-07-29 00:00:00+05:30,0.6
2021-07-29 00:00:00+05:30,0.2
2022-09-12 00:00:00+05:30,1.8
2023-08-03 00:00:00+05:30,2.2
2024-08-05 00:00:00+05:30,2.4
