Date,Dividends
1997-08-11 00:00:00+05:30,4.5
1998-08-17 00:00:00+05:30,4.5
1999-08-24 00:00:00+05:30,4.5
2005-09-08 00:00:00+05:30,1.5
2006-09-07 00:00:00+05:30,4.5
2007-09-06 00:00:00+05:30,4.5
2008-09-04 00:00:00+05:30,4.5
2009-09-10 00:00:00+05:30,4.5
2010-09-08 00:00:00+05:30,4.5
2011-08-30 00:00:00+05:30,7.0
2012-07-19 00:00:00+05:30,7.5
2013-07-18 00:00:00+05:30,2.0
2014-07-24 00:00:00+05:30,2.0
2015-08-31 00:00:00+05:30,2.2
2016-09-01 00:00:00+05:30,2.2
2017-08-31 00:00:00+05:30,2.2
2018-09-11 00:00:00+05:30,2.2
2019-09-09 00:00:00+05:30,2.2
2020-09-14 00:00:00+05:30,1.2
2021-09-08 00:00:00+05:30,2.2
