Date,Dividends
2002-07-11 00:00:00+05:30,1.2
2003-07-14 00:00:00+05:30,1.8
2004-07-13 00:00:00+05:30,1.8
2005-07-12 00:00:00+05:30,1.8
2006-07-14 00:00:00+05:30,2.5
2007-07-16 00:00:00+05:30,3.5
2008-07-15 00:00:00+05:30,4.0
2009-07-14 00:00:00+05:30,3.5
2010-07-13 00:00:00+05:30,3.5
2011-07-12 00:00:00+05:30,5.0
2012-07-18 00:00:00+05:30,5.0
2013-07-17 00:00:00+05:30,4.0
2014-07-15 00:00:00+05:30,4.0
2015-07-21 00:00:00+05:30,0.8
2016-07-14 00:00:00+05:30,1.0
2017-07-18 00:00:00+05:30,2.0
2018-07-10 00:00:00+05:30,3.0
2018-07-11 00:00:00+05:30,15.0
2019-07-16 00:00:00+05:30,4.0
2019-07-17 00:00:00+05:30,20.0
2020-07-28 00:00:00+05:30,0.5
2020-07-29 00:00:00+05:30,0.5
2021-07-13 00:00:00+05:30,2.5
