Date,Dividends
2002-07-11 00:00:00+05:30,0.24
2003-07-14 00:00:00+05:30,0.36
2004-07-13 00:00:00+05:30,0.36
2005-07-12 00:00:00+05:30,0.36
2006-07-14 00:00:00+05:30,0.5
2007-07-16 00:00:00+05:30,0.7
2008-07-15 00:00:00+05:30,0.8
2009-07-14 00:00:00+05:30,0.7
2010-07-13 00:00:00+05:30,0.5
2011-07-12 00:00:00+05:30,1.0
2012-07-18 00:00:00+05:30,1.0
2013-07-17 00:00:00+05:30,0.8
2014-07-15 00:00:00+05:30,0.8
2015-07-21 00:00:00+05:30,0.8
2016-07-14 00:00:00+05:30,1.0
2017-07-18 00:00:00+05:30,2.0
2018-07-10 00:00:00+05:30,3.0
2019-07-16 00:00:00+05:30,4.0
2020-07-28 00:00:00+05:30,3.5
2021-07-13 00:00:00+05:30,2.5
2022-07-12 00:00:00+05:30,2.5
2023-06-07 00:00:00+05:30,6.0
2024-05-22 00:00:00+05:30,5.0
