Date,Dividends
2003-05-12 00:00:00+05:30,7.8
2004-02-26 00:00:00+05:30,10.0
2005-01-28 00:00:00+05:30,10.0
2006-04-12 00:00:00+05:30,15.0
2007-03-21 00:00:00+05:30,20.0
2008-04-04 00:00:00+05:30,10.0
2009-04-06 00:00:00+05:30,17.5
2010-03-18 00:00:00+05:30,20.0
2010-10-22 00:00:00+05:30,95.0
2013-03-07 00:00:00+05:30,2.5
2014-03-10 00:00:00+05:30,8.5
2015-03-30 00:00:00+05:30,6.0
2016-04-22 00:00:00+05:30,7.5
2017-04-27 00:00:00+05:30,11.0
2017-05-25 00:00:00+05:30,11.0
2018-05-21 00:00:00+05:30,15.0
2019-05-23 00:00:00+05:30,24.0
2020-11-18 00:00:00+05:30,42.0
2021-11-02 00:00:00+05:30,90.0
2022-05-12 00:00:00+05:30,41.0
2022-11-15 00:00:00+05:30,11.5
2023-02-13 00:00:00+05:30,45.0
2023-11-23 00:00:00+05:30,50.0
2024-02-14 00:00:00+05:30,150.0
2024-11-28 00:00:00+05:30,60.0
