Date,Dividends
2003-06-10 00:00:00+05:30,0.5
2004-06-17 00:00:00+05:30,0.5
2005-06-09 00:00:00+05:30,0.5
2006-06-15 00:00:00+05:30,0.625
2007-03-23 00:00:00+05:30,0.75
2008-06-19 00:00:00+05:30,0.875
2009-06-08 00:00:00+05:30,1.0
2010-06-04 00:00:00+05:30,1.5
2011-06-06 00:00:00+05:30,1.5
2012-01-27 00:00:00+05:30,1.5
2012-06-11 00:00:00+05:30,0.625
2013-02-01 00:00:00+05:30,1.5
2013-06-10 00:00:00+05:30,1.75
2014-01-24 00:00:00+05:30,2.5
2014-06-16 00:00:00+05:30,2.5
2015-02-02 00:00:00+05:30,2.5
2015-06-15 00:00:00+05:30,3.125
2016-02-11 00:00:00+05:30,10.0
2016-03-16 00:00:00+05:30,7.5
2017-02-10 00:00:00+05:30,5.0
2017-06-19 00:00:00+05:30,2.0
2018-02-15 00:00:00+05:30,4.5
2018-06-18 00:00:00+05:30,2.5
2019-02-06 00:00:00+05:30,6.5
2019-06-13 00:00:00+05:30,2.0
2020-03-18 00:00:00+05:30,8.5
2021-02-15 00:00:00+05:30,10.0
2021-06-17 00:00:00+05:30,7.5
2022-02-02 00:00:00+05:30,12.5
2022-06-03 00:00:00+05:30,7.5
2023-02-03 00:00:00+05:30,14.0
2023-06-23 00:00:00+05:30,8.0
2024-02-12 00:00:00+05:30,22.0
2024-06-21 00:00:00+05:30,6.0
