Date,Dividends
2003-06-10 00:00:00+05:30,8.0
2004-06-17 00:00:00+05:30,8.0
2005-06-09 00:00:00+05:30,8.0
2006-06-15 00:00:00+05:30,2.5
2007-03-23 00:00:00+05:30,3.0
2008-06-19 00:00:00+05:30,3.5
2009-06-08 00:00:00+05:30,4.0
2010-06-04 00:00:00+05:30,6.0
2011-06-06 00:00:00+05:30,6.0
2012-01-27 00:00:00+05:30,6.0
2012-06-11 00:00:00+05:30,2.5
2013-02-01 00:00:00+05:30,6.0
2013-06-10 00:00:00+05:30,7.0
2014-01-24 00:00:00+05:30,5.0
2014-06-16 00:00:00+05:30,5.0
2015-02-02 00:00:00+05:30,5.0
2015-06-15 00:00:00+05:30,6.25
2016-02-11 00:00:00+05:30,20.0
2016-03-16 00:00:00+05:30,15.0
2017-02-10 00:00:00+05:30,10.0
2017-06-19 00:00:00+05:30,4.0
2018-02-15 00:00:00+05:30,9.0
2018-06-18 00:00:00+05:30,5.0
2019-02-06 00:00:00+05:30,13.0
2019-06-13 00:00:00+05:30,4.0
2020-03-18 00:00:00+05:30,15.0
2021-02-15 00:00:00+05:30,20.0
2021-06-17 00:00:00+05:30,15.0
2022-02-02 00:00:00+05:30,25.0
