Date,Dividends
2002-08-28 00:00:00+05:30,1.2
2003-09-03 00:00:00+05:30,1.5
2004-08-12 00:00:00+05:30,2.2
2005-08-18 00:00:00+05:30,3.0
2006-08-24 00:00:00+05:30,3.5
2007-07-12 00:00:00+05:30,4.5
2008-08-21 00:00:00+05:30,4.0
2009-08-06 00:00:00+05:30,1.0
2010-07-08 00:00:00+05:30,3.0
2011-07-28 00:00:00+05:30,6.0
2012-07-26 00:00:00+05:30,6.0
2013-07-25 00:00:00+05:30,4.5
2014-08-13 00:00:00+05:30,3.5
2015-08-10 00:00:00+05:30,5.5
2016-03-17 00:00:00+05:30,12.0
2017-07-13 00:00:00+05:30,14.5
2018-07-09 00:00:00+05:30,23.0
2019-08-14 00:00:00+05:30,35.0
2020-03-24 00:00:00+05:30,17.5
2020-08-20 00:00:00+05:30,6.0
2021-08-20 00:00:00+05:30,7.0
2022-07-08 00:00:00+05:30,13.5
2023-08-10 00:00:00+05:30,27.0
2024-09-09 00:00:00+05:30,35.0
