Date,Dividends
2007-05-30 00:00:00+05:30,1.25
2008-05-22 00:00:00+05:30,1.5
2009-06-11 00:00:00+05:30,1.75
2010-06-10 00:00:00+05:30,1.75
2011-06-16 00:00:00+05:30,2.0
2012-06-21 00:00:00+05:30,2.5
2013-06-20 00:00:00+05:30,2.5
2014-09-04 00:00:00+05:30,2.0
2015-09-15 00:00:00+05:30,1.0
2016-09-12 00:00:00+05:30,1.25
2017-09-07 00:00:00+05:30,2.5
2018-09-06 00:00:00+05:30,4.5
2018-11-15 00:00:00+05:30,5.5
2019-08-19 00:00:00+05:30,4.5
2019-11-07 00:00:00+05:30,5.5
2020-07-15 00:00:00+05:30,7.0
2020-11-23 00:00:00+05:30,8.0
2021-07-01 00:00:00+05:30,3.5
2021-11-17 00:00:00+05:30,7.0
