Date,Dividends
2002-07-29 00:00:00+05:30,1.5
2003-07-29 00:00:00+05:30,1.5
2004-07-19 00:00:00+05:30,1.6
2005-09-29 00:00:00+05:30,1.8
2006-07-17 00:00:00+05:30,1.8
2007-07-16 00:00:00+05:30,1.8
2008-07-30 00:00:00+05:30,1.8
2009-07-31 00:00:00+05:30,1.8
2010-07-30 00:00:00+05:30,1.9
2011-08-22 00:00:00+05:30,1.9
2012-08-16 00:00:00+05:30,1.9
2013-08-16 00:00:00+05:30,1.9
2014-08-28 00:00:00+05:30,1.9
2015-08-28 00:00:00+05:30,1.9
2016-09-01 00:00:00+05:30,1.9
2017-08-24 00:00:00+05:30,1.9
2018-08-24 00:00:00+05:30,1.9
2019-09-06 00:00:00+05:30,2.0
2020-03-12 00:00:00+05:30,4.0
2020-11-12 00:00:00+05:30,3.0
2021-08-23 00:00:00+05:30,4.5
2022-02-04 00:00:00+05:30,4.5
2022-08-19 00:00:00+05:30,3.0
2023-02-16 00:00:00+05:30,4.5
2023-08-21 00:00:00+05:30,3.0
2023-11-15 00:00:00+05:30,4.5
2024-08-05 00:00:00+05:30,3.0
2024-11-19 00:00:00+05:30,5.0
