Date,Dividends
2006-09-13 00:00:00+05:30,0.05
2007-03-15 00:00:00+05:30,0.05
2007-09-14 00:00:00+05:30,0.5
2008-03-10 00:00:00+05:30,0.075
2008-09-12 00:00:00+05:30,0.625
2009-09-11 00:00:00+05:30,0.625
2010-09-14 00:00:00+05:30,0.125
2011-08-17 00:00:00+05:30,0.625
2012-09-20 00:00:00+05:30,0.125
2013-09-18 00:00:00+05:30,0.125
2014-03-20 00:00:00+05:30,0.375
2014-09-17 00:00:00+05:30,0.05
2015-08-27 00:00:00+05:30,0.25
2021-02-04 00:00:00+05:30,1.25
2021-08-03 00:00:00+05:30,4.625
2021-08-12 00:00:00+05:30,13.5
2022-08-25 00:00:00+05:30,1.7
2023-08-17 00:00:00+05:30,4.0
2023-08-18 00:00:00+05:30,4.0
2024-08-16 00:00:00+05:30,0.25
