Date,Dividends
1999-08-20 00:00:00+05:30,0.3
2000-05-08 00:00:00+05:30,0.375
2000-08-21 00:00:00+05:30,0.125
2001-09-04 00:00:00+05:30,1.0
2002-09-19 00:00:00+05:30,1.0
2003-08-29 00:00:00+05:30,1.5
2004-09-22 00:00:00+05:30,1.0
2005-02-07 00:00:00+05:30,0.5
2005-09-23 00:00:00+05:30,0.5
2006-01-25 00:00:00+05:30,0.5
2006-09-22 00:00:00+05:30,0.75
2007-02-06 00:00:00+05:30,0.875
2007-03-22 00:00:00+05:30,0.375
2007-09-14 00:00:00+05:30,0.625
2008-02-13 00:00:00+05:30,1.125
2008-09-01 00:00:00+05:30,0.375
2009-02-12 00:00:00+05:30,0.875
2009-09-04 00:00:00+05:30,0.375
2010-03-23 00:00:00+05:30,0.375
2010-08-27 00:00:00+05:30,0.25
2011-02-07 00:00:00+05:30,0.5
2011-09-16 00:00:00+05:30,0.5
2012-03-22 00:00:00+05:30,0.9
2012-08-03 00:00:00+05:30,0.1
2013-03-26 00:00:00+05:30,0.75
2013-09-20 00:00:00+05:30,0.5
2014-03-05 00:00:00+05:30,1.1
2014-09-12 00:00:00+05:30,0.4
2015-03-18 00:00:00+05:30,1.25
2015-09-18 00:00:00+05:30,0.5
2016-03-23 00:00:00+05:30,1.25
2016-09-27 00:00:00+05:30,0.75
2017-03-09 00:00:00+05:30,2.8
2018-02-16 00:00:00+05:30,4.7
2018-08-23 00:00:00+05:30,1.0
2019-03-11 00:00:00+05:30,4.5
2019-09-11 00:00:00+05:30,1.25
2020-02-18 00:00:00+05:30,1.5
2020-12-01 00:00:00+05:30,0.5
2021-03-22 00:00:00+05:30,2.0
2021-09-23 00:00:00+05:30,1.0
2021-11-24 00:00:00+05:30,2.0
2022-02-17 00:00:00+05:30,3.0
2022-09-15 00:00:00+05:30,1.5
2023-01-25 00:00:00+05:30,1.0
2023-03-21 00:00:00+05:30,2.5
2023-09-15 00:00:00+05:30,1.0
2023-11-22 00:00:00+05:30,1.0
2024-02-23 00:00:00+05:30,2.0
2024-09-20 00:00:00+05:30,2.0
2024-11-29 00:00:00+05:30,4.0
2025-02-14 00:00:00+05:30,4.0
