Date,Dividends
2002-09-12 00:00:00+05:30,5.5
2003-09-12 00:00:00+05:30,4.5
2004-08-13 00:00:00+05:30,5.0
2005-08-11 00:00:00+05:30,5.0
2006-06-15 00:00:00+05:30,2.0
2007-03-22 00:00:00+05:30,2.0
2007-06-14 00:00:00+05:30,1.0
2008-02-14 00:00:00+05:30,2.5
2008-07-14 00:00:00+05:30,1.5
2009-02-12 00:00:00+05:30,1.0
2009-07-14 00:00:00+05:30,2.0
2009-09-14 00:00:00+05:30,2.0
2010-02-11 00:00:00+05:30,1.0
2010-08-17 00:00:00+05:30,1.0
2011-08-17 00:00:00+05:30,0.25
2013-08-14 00:00:00+05:30,0.25
2016-03-22 00:00:00+05:30,0.6
2017-08-23 00:00:00+05:30,2.0
2019-08-20 00:00:00+05:30,1.6
2020-02-25 00:00:00+05:30,2.0
2021-09-13 00:00:00+05:30,3.0
2022-02-15 00:00:00+05:30,3.0
2022-07-27 00:00:00+05:30,1.0
2023-02-15 00:00:00+05:30,3.0
2023-08-04 00:00:00+05:30,1.0
2024-02-16 00:00:00+05:30,3.75
2024-07-03 00:00:00+05:30,1.25
