Date,Dividends
2002-07-29 00:00:00+05:30,3.3
2003-09-12 00:00:00+05:30,3.3
2004-08-23 00:00:00+05:30,3.3
2005-09-02 00:00:00+05:30,3.5
2006-08-16 00:00:00+05:30,3.5
2007-07-03 00:00:00+05:30,3.5
2008-07-11 00:00:00+05:30,4.0
2009-06-29 00:00:00+05:30,4.0
2010-06-29 00:00:00+05:30,4.0
2011-07-15 00:00:00+05:30,4.0
2012-07-18 00:00:00+05:30,4.0
2013-07-18 00:00:00+05:30,4.0
2014-07-25 00:00:00+05:30,4.0
2015-08-03 00:00:00+05:30,5.0
2016-07-14 00:00:00+05:30,5.0
2016-07-15 00:00:00+05:30,5.0
2017-07-25 00:00:00+05:30,5.0
2018-07-23 00:00:00+05:30,5.0
2019-07-17 00:00:00+05:30,7.0
2020-07-31 00:00:00+05:30,5.0
2021-07-22 00:00:00+05:30,5.0
