Date,Dividends
2002-09-12 00:00:00+05:30,0.050505
2003-08-29 00:00:00+05:30,0.070707
2004-09-07 00:00:00+05:30,0.10101
2004-12-07 00:00:00+05:30,0.040404
2005-08-31 00:00:00+05:30,0.072727
2005-10-31 00:00:00+05:30,0.040404
2006-09-01 00:00:00+05:30,0.107071
2007-01-25 00:00:00+05:30,0.040404
2007-09-07 00:00:00+05:30,0.141414
2008-01-30 00:00:00+05:30,0.060606
2008-09-12 00:00:00+05:30,0.148485
2009-01-28 00:00:00+05:30,0.060606
2009-09-14 00:00:00+05:30,0.128283
2010-02-03 00:00:00+05:30,0.060606
2010-09-13 00:00:00+05:30,0.133333
2011-02-02 00:00:00+05:30,0.060606
2011-09-13 00:00:00+05:30,0.157576
2012-02-01 00:00:00+05:30,0.10101
2012-09-07 00:00:00+05:30,0.109091
2013-01-30 00:00:00+05:30,0.060606
2013-09-06 00:00:00+05:30,0.164646
2014-01-29 00:00:00+05:30,0.060606
2014-09-12 00:00:00+05:30,0.174747
2015-01-28 00:00:00+05:30,0.060606
2015-08-10 00:00:00+05:30,0.234343
2016-02-04 00:00:00+05:30,0.075758
2016-08-18 00:00:00+05:30,0.439394
2017-02-02 00:00:00+05:30,0.090909
2017-03-29 00:00:00+05:30,0.272727
2017-08-14 00:00:00+05:30,0.318182
2018-02-08 00:00:00+05:30,0.533333
2018-08-20 00:00:00+05:30,0.133333
2019-02-08 00:00:00+05:30,0.1
2019-03-27 00:00:00+05:30,0.233333
2019-08-20 00:00:00+05:30,0.566667
2020-02-11 00:00:00+05:30,0.466667
2020-09-15 00:00:00+05:30,0.466667
2021-02-08 00:00:00+05:30,0.466667
2021-03-23 00:00:00+05:30,0.466667
2021-09-14 00:00:00+05:30,0.4
2022-02-09 00:00:00+05:30,0.5
2022-03-24 00:00:00+05:30,0.5
2022-08-08 00:00:00+05:30,0.5
2023-02-10 00:00:00+05:30,0.6
2023-03-24 00:00:00+05:30,0.6
2023-08-17 00:00:00+05:30,0.6
2024-02-09 00:00:00+05:30,0.7
2024-03-22 00:00:00+05:30,0.7
2024-08-14 00:00:00+05:30,0.8
