Date,Dividends
2002-09-12 00:00:00+05:30,5.0
2003-08-29 00:00:00+05:30,7.0
2004-12-07 00:00:00+05:30,4.0
2005-08-31 00:00:00+05:30,7.2
2005-10-31 00:00:00+05:30,4.0
2006-09-01 00:00:00+05:30,10.6
2007-01-25 00:00:00+05:30,4.0
2007-09-07 00:00:00+05:30,14.0
2008-01-30 00:00:00+05:30,6.0
2008-09-12 00:00:00+05:30,14.7
2009-01-28 00:00:00+05:30,6.0
2009-09-14 00:00:00+05:30,12.7
2010-02-03 00:00:00+05:30,6.0
2010-09-13 00:00:00+05:30,13.2
2011-02-02 00:00:00+05:30,6.0
2011-09-13 00:00:00+05:30,15.6
2012-02-01 00:00:00+05:30,10.0
2012-09-07 00:00:00+05:30,10.8
2013-01-30 00:00:00+05:30,6.0
2013-09-06 00:00:00+05:30,16.3
2014-01-29 00:00:00+05:30,6.0
2014-09-12 00:00:00+05:30,17.3
2015-01-28 00:00:00+05:30,6.0
2015-08-10 00:00:00+05:30,0.70303
2016-02-04 00:00:00+05:30,0.227273
2016-08-18 00:00:00+05:30,1.31818
2017-02-02 00:00:00+05:30,0.272727
2017-03-29 00:00:00+05:30,0.818182
2017-08-14 00:00:00+05:30,0.954545
2018-02-08 00:00:00+05:30,1.6
2018-08-20 00:00:00+05:30,0.4
2019-02-08 00:00:00+05:30,0.3
2019-03-19 00:00:00+05:30,0.7
2019-03-27 00:00:00+05:30,0.7
2019-08-20 00:00:00+05:30,1.7
2020-02-11 00:00:00+05:30,1.4
2020-09-15 00:00:00+05:30,1.4
2021-02-08 00:00:00+05:30,1.4
2021-03-23 00:00:00+05:30,1.4
2021-09-14 00:00:00+05:30,1.2
2022-02-09 00:00:00+05:30,1.5
