Date,Dividends
2007-09-21 00:00:00+05:30,0.2
2008-12-23 00:00:00+05:30,0.2
2009-09-23 00:00:00+05:30,0.2
2010-09-23 00:00:00+05:30,0.1
2011-09-22 00:00:00+05:30,0.15
2013-09-23 00:00:00+05:30,0.2
2014-09-23 00:00:00+05:30,0.2
2015-09-22 00:00:00+05:30,0.2
2016-09-22 00:00:00+05:30,0.2
2017-09-20 00:00:00+05:30,0.2
2018-09-11 00:00:00+05:30,0.25
2019-09-19 00:00:00+05:30,0.25
2020-03-26 00:00:00+05:30,0.25
2021-09-22 00:00:00+05:30,0.3
2022-09-22 00:00:00+05:30,0.3
2023-09-22 00:00:00+05:30,0.3
2024-09-23 00:00:00+05:30,0.4
