Date,Dividends
2003-03-17 00:00:00+05:30,0.15
2004-02-23 00:00:00+05:30,0.25
2005-07-14 00:00:00+05:30,0.15
2007-07-11 00:00:00+05:30,0.2
2008-07-16 00:00:00+05:30,0.4
2010-07-09 00:00:00+05:30,0.4
2011-07-18 00:00:00+05:30,0.5
2012-07-16 00:00:00+05:30,0.4
2013-07-17 00:00:00+05:30,0.05
2015-07-22 00:00:00+05:30,0.1
2016-07-13 00:00:00+05:30,0.25
2017-03-09 00:00:00+05:30,0.6
2017-11-07 00:00:00+05:30,0.6
2018-07-18 00:00:00+05:30,0.6
2019-01-28 00:00:00+05:30,1.75
2020-02-25 00:00:00+05:30,1.75
2021-02-01 00:00:00+05:30,3.5
2022-02-01 00:00:00+05:30,5.0
2023-02-10 00:00:00+05:30,5.5
2024-01-29 00:00:00+05:30,5.5
2025-01-16 00:00:00+05:30,5.5
