Date,Dividends
2019-10-31 00:00:00+05:30,2.5
2020-01-29 00:00:00+05:30,2.5
2020-08-26 00:00:00+05:30,10.0
2021-02-11 00:00:00+05:30,7.5
2021-08-10 00:00:00+05:30,8.75
2021-11-03 00:00:00+05:30,5.0
2022-06-01 00:00:00+05:30,5.0
2022-08-01 00:00:00+05:30,3.75
2022-10-28 00:00:00+05:30,4.25
2023-01-30 00:00:00+05:30,4.25
2023-05-12 00:00:00+05:30,4.0
2023-07-28 00:00:00+05:30,4.0
2023-11-10 00:00:00+05:30,4.0
2024-01-29 00:00:00+05:30,4.5
2024-05-02 00:00:00+05:30,3.5
2024-08-07 00:00:00+05:30,2.5
