Date,Dividends
2003-08-29 00:00:00+05:30,12.0
2003-11-28 00:00:00+05:30,6.0
2004-07-30 00:00:00+05:30,0.8
2004-11-04 00:00:00+05:30,0.7
2005-07-14 00:00:00+05:30,1.0
2005-11-02 00:00:00+05:30,0.85
2006-06-22 00:00:00+05:30,0.85
2006-11-30 00:00:00+05:30,0.85
2007-03-20 00:00:00+05:30,0.45
2007-11-05 00:00:00+05:30,0.45
2008-06-20 00:00:00+05:30,0.45
2009-06-16 00:00:00+05:30,0.5
2010-02-09 00:00:00+05:30,0.4
2010-06-10 00:00:00+05:30,0.5
2010-11-16 00:00:00+05:30,0.55
2011-06-06 00:00:00+05:30,0.7
2012-02-15 00:00:00+05:30,0.6
2012-06-07 00:00:00+05:30,0.8
2012-11-22 00:00:00+05:30,0.6
2013-06-11 00:00:00+05:30,0.8
2013-11-12 00:00:00+05:30,0.7
2014-06-10 00:00:00+05:30,1.0
2014-11-17 00:00:00+05:30,0.85
2015-06-09 00:00:00+05:30,0.9
2015-11-10 00:00:00+05:30,0.85
2015-11-13 00:00:00+05:30,0.85
2016-03-17 00:00:00+05:30,1.3
2016-11-10 00:00:00+05:30,1.7
2017-08-10 00:00:00+05:30,2.8
2017-11-13 00:00:00+05:30,1.9
2018-05-17 00:00:00+05:30,2.7
2018-11-05 00:00:00+05:30,2.0
2018-11-09 00:00:00+05:30,2.0
2019-05-20 00:00:00+05:30,3.1
2019-11-14 00:00:00+05:30,1.35
2020-03-04 00:00:00+05:30,2.8
2020-11-12 00:00:00+05:30,1.3
2021-05-18 00:00:00+05:30,3.4
2022-02-21 00:00:00+05:30,6.45
