Date,Dividends
2008-09-22 00:00:00+05:30,0.004348
2009-09-11 00:00:00+05:30,0.004348
2010-06-23 00:00:00+05:30,0.004348
2011-07-21 00:00:00+05:30,0.004348
2012-07-20 00:00:00+05:30,0.05
2013-07-15 00:00:00+05:30,0.05
2014-09-08 00:00:00+05:30,0.05
2015-09-03 00:00:00+05:30,0.05
2016-09-01 00:00:00+05:30,0.05
2017-08-03 00:00:00+05:30,0.05
2018-09-12 00:00:00+05:30,0.05
2019-08-01 00:00:00+05:30,0.05
2020-09-22 00:00:00+05:30,0.05
2021-09-08 00:00:00+05:30,0.05
2022-09-08 00:00:00+05:30,0.05
2023-09-15 00:00:00+05:30,0.05
2024-09-20 00:00:00+05:30,0.05
