Date,Dividends
2000-12-18 00:00:00+05:30,0.75
2002-09-06 00:00:00+05:30,0.75
2003-08-13 00:00:00+05:30,0.85
2004-08-18 00:00:00+05:30,1.0
2005-08-18 00:00:00+05:30,1.0
2006-07-28 00:00:00+05:30,1.25
2007-09-07 00:00:00+05:30,1.25
2008-08-28 00:00:00+05:30,1.4
2009-08-27 00:00:00+05:30,1.5
2010-08-30 00:00:00+05:30,1.6
2011-09-05 00:00:00+05:30,1.6
2012-09-06 00:00:00+05:30,1.6
2013-09-19 00:00:00+05:30,1.6
2014-09-18 00:00:00+05:30,1.8
2015-09-16 00:00:00+05:30,1.8
2016-08-18 00:00:00+05:30,1.8
2017-09-14 00:00:00+05:30,1.8
2018-09-12 00:00:00+05:30,1.5
2019-09-12 00:00:00+05:30,1.6
