Date,Dividends
2005-08-11 00:00:00+05:30,0.166667
2006-08-18 00:00:00+05:30,0.208333
2007-08-01 00:00:00+05:30,0.25
2008-07-15 00:00:00+05:30,0.291667
2009-07-31 00:00:00+05:30,0.416667
2010-06-18 00:00:00+05:30,0.833333
2011-07-05 00:00:00+05:30,1.041667
2012-06-20 00:00:00+05:30,1.25
2013-07-03 00:00:00+05:30,1.458333
2014-08-11 00:00:00+05:30,1.666667
2015-07-17 00:00:00+05:30,1.833333
2016-03-17 00:00:00+05:30,2.25
2017-05-02 00:00:00+05:30,1.25
2017-08-08 00:00:00+05:30,1.0
2018-07-20 00:00:00+05:30,2.5
2018-07-23 00:00:00+05:30,30.0
2019-08-07 00:00:00+05:30,3.0
2019-08-08 00:00:00+05:30,30.0
2020-08-13 00:00:00+05:30,2.0
2020-11-19 00:00:00+05:30,2.0
2021-07-01 00:00:00+05:30,3.0
2022-02-10 00:00:00+05:30,2.5
2022-07-21 00:00:00+05:30,3.5
2023-07-21 00:00:00+05:30,6.0
2024-08-14 00:00:00+05:30,6.0
