Date,Dividends
2007-09-19 00:00:00+05:30,2.0
2008-09-22 00:00:00+05:30,1.5
2009-09-17 00:00:00+05:30,0.5
2010-07-08 00:00:00+05:30,1.0
2011-08-29 00:00:00+05:30,1.2
2012-08-23 00:00:00+05:30,1.2
2013-09-05 00:00:00+05:30,1.2
2014-09-01 00:00:00+05:30,1.2
2015-09-15 00:00:00+05:30,1.5
2016-09-15 00:00:00+05:30,1.5
2017-09-15 00:00:00+05:30,1.5
2018-09-14 00:00:00+05:30,1.5
2018-09-17 00:00:00+05:30,1.5
2019-09-13 00:00:00+05:30,1.8
2019-09-16 00:00:00+05:30,1.8
2020-09-15 00:00:00+05:30,0.5
2020-09-16 00:00:00+05:30,0.5
2021-09-16 00:00:00+05:30,2.0
2021-09-17 00:00:00+05:30,2.0
2022-02-18 00:00:00+05:30,1.0
