Date,Dividends
2007-09-19 00:00:00+05:30,0.4
2008-09-22 00:00:00+05:30,0.3
2009-09-17 00:00:00+05:30,0.1
2010-07-08 00:00:00+05:30,0.2
2011-08-29 00:00:00+05:30,0.24
2012-08-23 00:00:00+05:30,0.24
2013-09-05 00:00:00+05:30,0.24
2014-09-01 00:00:00+05:30,0.24
2015-09-15 00:00:00+05:30,0.3
2016-09-15 00:00:00+05:30,0.3
2017-09-15 00:00:00+05:30,0.3
2018-09-14 00:00:00+05:30,0.3
2018-09-17 00:00:00+05:30,1.5
2019-09-13 00:00:00+05:30,0.36
2019-09-16 00:00:00+05:30,1.8
2020-09-15 00:00:00+05:30,0.1
2021-09-16 00:00:00+05:30,0.4
2022-02-18 00:00:00+05:30,0.2
2022-09-15 00:00:00+05:30,0.3
2023-02-17 00:00:00+05:30,1.0
2023-02-24 00:00:00+05:30,0.2
2023-09-15 00:00:00+05:30,0.4
2023-11-28 00:00:00+05:30,0.2
2024-09-17 00:00:00+05:30,0.5
2024-11-29 00:00:00+05:30,0.2
