Date,Dividends
2013-08-01 00:00:00+05:30,6.0
2013-10-31 00:00:00+05:30,7.0
2014-01-30 00:00:00+05:30,7.0
2014-05-06 00:00:00+05:30,9.0
2014-08-04 00:00:00+05:30,8.0
2014-09-25 00:00:00+05:30,9.0
2015-01-29 00:00:00+05:30,9.0
2015-05-06 00:00:00+05:30,9.0
2015-07-30 00:00:00+05:30,9.0
2015-11-02 00:00:00+05:30,9.0
2016-02-01 00:00:00+05:30,9.0
2016-03-18 00:00:00+05:30,9.0
2016-08-05 00:00:00+05:30,9.0
2016-11-02 00:00:00+05:30,9.0
2017-02-09 00:00:00+05:30,9.0
2017-05-04 00:00:00+05:30,9.0
2017-08-02 00:00:00+05:30,9.0
2017-11-01 00:00:00+05:30,9.0
2018-02-01 00:00:00+05:30,14.0
2018-04-30 00:00:00+05:30,10.0
2018-05-02 00:00:00+05:30,10.0
2018-08-13 00:00:00+05:30,10.0
2018-10-25 00:00:00+05:30,10.0
2019-02-11 00:00:00+05:30,10.0
2019-05-07 00:00:00+05:30,10.0
2019-08-19 00:00:00+05:30,8.0
2019-11-18 00:00:00+05:30,7.0
2020-02-13 00:00:00+05:30,6.0
2021-05-28 00:00:00+05:30,9.0
