Date,Dividends
2003-09-04 00:00:00+05:30,0.65
2004-07-15 00:00:00+05:30,0.9
2005-06-08 00:00:00+05:30,1.0
2006-09-21 00:00:00+05:30,1.0
2007-03-22 00:00:00+05:30,0.75
2008-09-18 00:00:00+05:30,0.6
2009-09-17 00:00:00+05:30,0.15
2010-09-16 00:00:00+05:30,0.15
2011-09-22 00:00:00+05:30,0.2
2012-09-13 00:00:00+05:30,0.15
2013-09-19 00:00:00+05:30,0.15
2014-09-18 00:00:00+05:30,0.1
2015-02-25 00:00:00+05:30,1.0
2015-09-21 00:00:00+05:30,2.0
2016-03-17 00:00:00+05:30,0.5
2016-09-15 00:00:00+05:30,0.1
2017-09-14 00:00:00+05:30,0.75
2018-02-21 00:00:00+05:30,0.4
2018-09-19 00:00:00+05:30,0.4
2019-02-21 00:00:00+05:30,0.4
2019-09-20 00:00:00+05:30,0.4
2020-11-04 00:00:00+05:30,0.3
2021-09-22 00:00:00+05:30,0.2
2022-09-22 00:00:00+05:30,0.4
2023-09-22 00:00:00+05:30,0.75
2024-09-20 00:00:00+05:30,0.6
