Date,Dividends
2008-06-18 00:00:00+05:30,1.333333
2009-07-22 00:00:00+05:30,0.8
2010-07-13 00:00:00+05:30,0.8
2011-08-01 00:00:00+05:30,1.0
2012-07-30 00:00:00+05:30,1.0
2013-07-22 00:00:00+05:30,1.0
2014-07-25 00:00:00+05:30,1.333333
2015-09-15 00:00:00+05:30,1.333333
2016-03-22 00:00:00+05:30,1.333333
2017-09-13 00:00:00+05:30,1.333333
2018-08-02 00:00:00+05:30,1.333333
2019-07-26 00:00:00+05:30,1.333333
2020-03-23 00:00:00+05:30,1.0
2021-08-02 00:00:00+05:30,1.2
2022-07-25 00:00:00+05:30,1.5
2023-07-31 00:00:00+05:30,2.0
2024-07-30 00:00:00+05:30,2.0
