Date,Dividends
2002-07-29 00:00:00+05:30,12.5
2003-08-13 00:00:00+05:30,8.5
2004-08-12 00:00:00+05:30,4.5
2005-08-30 00:00:00+05:30,6.0
2006-08-11 00:00:00+05:30,4.5
2007-07-13 00:00:00+05:30,4.5
2008-07-24 00:00:00+05:30,4.5
2009-07-22 00:00:00+05:30,4.5
2011-09-28 00:00:00+05:30,2.0
2012-07-16 00:00:00+05:30,2.0
2013-07-17 00:00:00+05:30,3.0
2014-07-30 00:00:00+05:30,4.5
2015-09-23 00:00:00+05:30,5.5
2016-07-21 00:00:00+05:30,4.3
2017-06-16 00:00:00+05:30,1.5
2018-08-01 00:00:00+05:30,4.5
2019-07-25 00:00:00+05:30,4.5
2020-08-20 00:00:00+05:30,4.0
2021-06-17 00:00:00+05:30,14.0
2022-06-10 00:00:00+05:30,20.7
2023-06-26 00:00:00+05:30,21.0
2024-07-01 00:00:00+05:30,16.7
