Date,Dividends
2003-09-12 00:00:00+05:30,3.0
2004-09-22 00:00:00+05:30,3.6
2005-09-19 00:00:00+05:30,4.5
2006-09-18 00:00:00+05:30,7.0
2007-12-19 00:00:00+05:30,7.0
2008-09-18 00:00:00+05:30,7.0
2009-09-17 00:00:00+05:30,10.0
2010-08-26 00:00:00+05:30,10.0
2011-08-30 00:00:00+05:30,10.0
2012-08-30 00:00:00+05:30,10.0
2013-08-29 00:00:00+05:30,12.5
2014-09-11 00:00:00+05:30,12.5
2015-09-16 00:00:00+05:30,2.5
2016-09-20 00:00:00+05:30,1.6
2016-12-21 00:00:00+05:30,7.5
2017-09-14 00:00:00+05:30,12.5
2018-09-11 00:00:00+05:30,10.0
2018-09-12 00:00:00+05:30,10.0
2019-09-04 00:00:00+05:30,10.0
2019-09-05 00:00:00+05:30,10.0
2020-08-25 00:00:00+05:30,10.0
2021-09-01 00:00:00+05:30,10.0
2021-09-02 00:00:00+05:30,10.0
