Date,Dividends
2002-08-19 00:00:00+05:30,0.5
2003-08-28 00:00:00+05:30,0.8
2004-09-21 00:00:00+05:30,1.4
2005-09-06 00:00:00+05:30,1.75
2006-09-07 00:00:00+05:30,2.5
2007-02-08 00:00:00+05:30,2.5
2007-09-12 00:00:00+05:30,2.5
2007-11-08 00:00:00+05:30,2.5
2008-08-12 00:00:00+05:30,2.5
2009-07-29 00:00:00+05:30,4.0
2010-07-22 00:00:00+05:30,6.0
2011-06-16 00:00:00+05:30,1.0
2011-10-25 00:00:00+05:30,1.5
2012-06-28 00:00:00+05:30,0.9
2012-10-23 00:00:00+05:30,1.6
2013-05-09 00:00:00+05:30,1.5
2013-10-28 00:00:00+05:30,1.6
2014-05-19 00:00:00+05:30,1.9
2014-09-22 00:00:00+05:30,1.9
2015-05-12 00:00:00+05:30,2.5
2015-10-23 00:00:00+05:30,1.9
2016-04-06 00:00:00+05:30,24.0
2016-11-04 00:00:00+05:30,1.9
2017-03-29 00:00:00+05:30,27.5
2017-11-01 00:00:00+05:30,2.0
2018-03-23 00:00:00+05:30,6.0
2018-10-30 00:00:00+05:30,20.0
2018-10-31 00:00:00+05:30,20.0
2020-05-19 00:00:00+05:30,16.5
2020-10-27 00:00:00+05:30,21.3
2021-12-14 00:00:00+05:30,18.0
